date,check_message_count,check_event_count,month,weekday_idx,weekday,iso_year,iso_week,week_start_date,week_of_month
2023-10-28,0,0,2023-10,5,Sat,2023,43,2023-10-23,5
2023-10-29,0,0,2023-10,6,Sun,2023,43,2023-10-23,5
2023-10-30,19,19,2023-10,0,Mon,2023,44,2023-10-30,6
2023-10-31,0,0,2023-10,1,Tue,2023,44,2023-10-30,6
2023-11-01,22,22,2023-11,2,Wed,2023,44,2023-10-30,1
2023-11-02,14,14,2023-11,3,Thu,2023,44,2023-10-30,1
2023-11-03,19,19,2023-11,4,Fri,2023,44,2023-10-30,1
2023-11-04,7,7,2023-11,5,Sat,2023,44,2023-10-30,1
2023-11-05,10,10,2023-11,6,Sun,2023,44,2023-10-30,1
2023-11-06,37,37,2023-11,0,Mon,2023,45,2023-11-06,2
2023-11-07,12,12,2023-11,1,Tue,2023,45,2023-11-06,2
2023-11-08,20,20,2023-11,2,Wed,2023,45,2023-11-06,2
2023-11-09,12,12,2023-11,3,Thu,2023,45,2023-11-06,2
2023-11-10,24,24,2023-11,4,Fri,2023,45,2023-11-06,2
2023-11-11,26,26,2023-11,5,Sat,2023,45,2023-11-06,2
2023-11-12,9,9,2023-11,6,Sun,2023,45,2023-11-06,2
2023-11-13,20,20,2023-11,0,Mon,2023,46,2023-11-13,3
2023-11-14,11,11,2023-11,1,Tue,2023,46,2023-11-13,3
2023-11-15,5,5,2023-11,2,Wed,2023,46,2023-11-13,3
2023-11-16,24,24,2023-11,3,Thu,2023,46,2023-11-13,3
2023-11-17,30,30,2023-11,4,Fri,2023,46,2023-11-13,3
2023-11-18,14,14,2023-11,5,Sat,2023,46,2023-11-13,3
2023-11-19,0,0,2023-11,6,Sun,2023,46,2023-11-13,3
2023-11-20,25,25,2023-11,0,Mon,2023,47,2023-11-20,4
2023-11-21,39,39,2023-11,1,Tue,2023,47,2023-11-20,4
2023-11-22,15,15,2023-11,2,Wed,2023,47,2023-11-20,4
2023-11-23,33,33,2023-11,3,Thu,2023,47,2023-11-20,4
2023-11-24,17,17,2023-11,4,Fri,2023,47,2023-11-20,4
2023-11-25,0,0,2023-11,5,Sat,2023,47,2023-11-20,4
2023-11-26,0,0,2023-11,6,Sun,2023,47,2023-11-20,4
2023-11-27,37,37,2023-11,0,Mon,2023,48,2023-11-27,5
2023-11-28,22,22,2023-11,1,Tue,2023,48,2023-11-27,5
2023-11-29,26,26,2023-11,2,Wed,2023,48,2023-11-27,5
2023-11-30,26,26,2023-11,3,Thu,2023,48,2023-11-27,5
2023-12-01,26,26,2023-12,4,Fri,2023,48,2023-11-27,1
2023-12-02,0,0,2023-12,5,Sat,2023,48,2023-11-27,1
2023-12-03,0,0,2023-12,6,Sun,2023,48,2023-11-27,1
2023-12-04,21,21,2023-12,0,Mon,2023,49,2023-12-04,2
2023-12-05,16,16,2023-12,1,Tue,2023,49,2023-12-04,2
2023-12-06,29,29,2023-12,2,Wed,2023,49,2023-12-04,2
2023-12-07,16,16,2023-12,3,Thu,2023,49,2023-12-04,2
2023-12-08,19,19,2023-12,4,Fri,2023,49,2023-12-04,2
2023-12-09,0,0,2023-12,5,Sat,2023,49,2023-12-04,2
2023-12-10,0,0,2023-12,6,Sun,2023,49,2023-12-04,2
2023-12-11,13,13,2023-12,0,Mon,2023,50,2023-12-11,3
2023-12-12,17,17,2023-12,1,Tue,2023,50,2023-12-11,3
2023-12-13,12,12,2023-12,2,Wed,2023,50,2023-12-11,3
2023-12-14,6,6,2023-12,3,Thu,2023,50,2023-12-11,3
2023-12-15,14,14,2023-12,4,Fri,2023,50,2023-12-11,3
2023-12-16,6,6,2023-12,5,Sat,2023,50,2023-12-11,3
2023-12-17,12,12,2023-12,6,Sun,2023,50,2023-12-11,3
2023-12-18,13,13,2023-12,0,Mon,2023,51,2023-12-18,4
2023-12-19,8,8,2023-12,1,Tue,2023,51,2023-12-18,4
2023-12-20,19,19,2023-12,2,Wed,2023,51,2023-12-18,4
2023-12-21,14,14,2023-12,3,Thu,2023,51,2023-12-18,4
2023-12-22,9,9,2023-12,4,Fri,2023,51,2023-12-18,4
2023-12-23,0,0,2023-12,5,Sat,2023,51,2023-12-18,4
2023-12-24,0,0,2023-12,6,Sun,2023,51,2023-12-18,4
2023-12-25,0,0,2023-12,0,Mon,2023,52,2023-12-25,5
2023-12-26,0,0,2023-12,1,Tue,2023,52,2023-12-25,5
2023-12-27,7,7,2023-12,2,Wed,2023,52,2023-12-25,5
2023-12-28,11,11,2023-12,3,Thu,2023,52,2023-12-25,5
2023-12-29,6,6,2023-12,4,Fri,2023,52,2023-12-25,5
2023-12-30,5,5,2023-12,5,Sat,2023,52,2023-12-25,5
2023-12-31,2,2,2023-12,6,Sun,2023,52,2023-12-25,5
2024-01-01,0,0,2024-01,0,Mon,2024,1,2024-01-01,1
2024-01-02,19,19,2024-01,1,Tue,2024,1,2024-01-01,1
2024-01-03,20,20,2024-01,2,Wed,2024,1,2024-01-01,1
2024-01-04,22,22,2024-01,3,Thu,2024,1,2024-01-01,1
2024-01-05,16,16,2024-01,4,Fri,2024,1,2024-01-01,1
2024-01-06,1,1,2024-01,5,Sat,2024,1,2024-01-01,1
2024-01-07,0,0,2024-01,6,Sun,2024,1,2024-01-01,1
2024-01-08,26,26,2024-01,0,Mon,2024,2,2024-01-08,2
2024-01-09,13,13,2024-01,1,Tue,2024,2,2024-01-08,2
2024-01-10,30,30,2024-01,2,Wed,2024,2,2024-01-08,2
2024-01-11,22,22,2024-01,3,Thu,2024,2,2024-01-08,2
2024-01-12,12,12,2024-01,4,Fri,2024,2,2024-01-08,2
2024-01-13,0,0,2024-01,5,Sat,2024,2,2024-01-08,2
2024-01-14,0,0,2024-01,6,Sun,2024,2,2024-01-08,2
2024-01-15,32,32,2024-01,0,Mon,2024,3,2024-01-15,3
2024-01-16,30,30,2024-01,1,Tue,2024,3,2024-01-15,3
2024-01-17,15,15,2024-01,2,Wed,2024,3,2024-01-15,3
2024-01-18,12,12,2024-01,3,Thu,2024,3,2024-01-15,3
2024-01-19,32,32,2024-01,4,Fri,2024,3,2024-01-15,3
2024-01-20,20,20,2024-01,5,Sat,2024,3,2024-01-15,3
2024-01-21,16,16,2024-01,6,Sun,2024,3,2024-01-15,3
2024-01-22,16,16,2024-01,0,Mon,2024,4,2024-01-22,4
2024-01-23,32,32,2024-01,1,Tue,2024,4,2024-01-22,4
2024-01-24,33,33,2024-01,2,Wed,2024,4,2024-01-22,4
2024-01-25,34,34,2024-01,3,Thu,2024,4,2024-01-22,4
2024-01-26,26,26,2024-01,4,Fri,2024,4,2024-01-22,4
2024-01-27,8,8,2024-01,5,Sat,2024,4,2024-01-22,4
2024-01-28,4,4,2024-01,6,Sun,2024,4,2024-01-22,4
2024-01-29,15,15,2024-01,0,Mon,2024,5,2024-01-29,5
2024-01-30,30,30,2024-01,1,Tue,2024,5,2024-01-29,5
2024-01-31,35,35,2024-01,2,Wed,2024,5,2024-01-29,5
2024-02-01,30,30,2024-02,3,Thu,2024,5,2024-01-29,1
2024-02-02,0,0,2024-02,4,Fri,2024,5,2024-01-29,1
2024-02-03,0,0,2024-02,5,Sat,2024,5,2024-01-29,1
2024-02-04,0,0,2024-02,6,Sun,2024,5,2024-01-29,1
2024-02-05,24,24,2024-02,0,Mon,2024,6,2024-02-05,2
2024-02-06,31,31,2024-02,1,Tue,2024,6,2024-02-05,2
2024-02-07,18,18,2024-02,2,Wed,2024,6,2024-02-05,2
2024-02-08,20,20,2024-02,3,Thu,2024,6,2024-02-05,2
2024-02-09,9,9,2024-02,4,Fri,2024,6,2024-02-05,2
2024-02-10,0,0,2024-02,5,Sat,2024,6,2024-02-05,2
2024-02-11,2,2,2024-02,6,Sun,2024,6,2024-02-05,2
2024-02-12,31,31,2024-02,0,Mon,2024,7,2024-02-12,3
2024-02-13,27,27,2024-02,1,Tue,2024,7,2024-02-12,3
2024-02-14,26,26,2024-02,2,Wed,2024,7,2024-02-12,3
2024-02-15,26,26,2024-02,3,Thu,2024,7,2024-02-12,3
2024-02-16,20,20,2024-02,4,Fri,2024,7,2024-02-12,3
2024-02-17,1,1,2024-02,5,Sat,2024,7,2024-02-12,3
2024-02-18,0,0,2024-02,6,Sun,2024,7,2024-02-12,3
2024-02-19,30,30,2024-02,0,Mon,2024,8,2024-02-19,4
2024-02-20,21,21,2024-02,1,Tue,2024,8,2024-02-19,4
2024-02-21,19,19,2024-02,2,Wed,2024,8,2024-02-19,4
2024-02-22,31,31,2024-02,3,Thu,2024,8,2024-02-19,4
2024-02-23,23,23,2024-02,4,Fri,2024,8,2024-02-19,4
2024-02-24,10,10,2024-02,5,Sat,2024,8,2024-02-19,4
2024-02-25,2,2,2024-02,6,Sun,2024,8,2024-02-19,4
2024-02-26,11,11,2024-02,0,Mon,2024,9,2024-02-26,5
2024-02-27,33,33,2024-02,1,Tue,2024,9,2024-02-26,5
2024-02-28,32,32,2024-02,2,Wed,2024,9,2024-02-26,5
2024-02-29,31,31,2024-02,3,Thu,2024,9,2024-02-26,5
2024-03-01,1,1,2024-03,4,Fri,2024,9,2024-02-26,1
2024-03-02,0,0,2024-03,5,Sat,2024,9,2024-02-26,1
2024-03-03,0,0,2024-03,6,Sun,2024,9,2024-02-26,1
2024-03-04,19,19,2024-03,0,Mon,2024,10,2024-03-04,2
2024-03-05,19,19,2024-03,1,Tue,2024,10,2024-03-04,2
2024-03-06,31,31,2024-03,2,Wed,2024,10,2024-03-04,2
2024-03-07,30,30,2024-03,3,Thu,2024,10,2024-03-04,2
2024-03-08,16,16,2024-03,4,Fri,2024,10,2024-03-04,2
2024-03-09,0,0,2024-03,5,Sat,2024,10,2024-03-04,2
2024-03-10,0,0,2024-03,6,Sun,2024,10,2024-03-04,2
2024-03-11,24,24,2024-03,0,Mon,2024,11,2024-03-11,3
2024-03-12,30,30,2024-03,1,Tue,2024,11,2024-03-11,3
2024-03-13,25,25,2024-03,2,Wed,2024,11,2024-03-11,3
2024-03-14,25,25,2024-03,3,Thu,2024,11,2024-03-11,3
2024-03-15,15,15,2024-03,4,Fri,2024,11,2024-03-11,3
2024-03-16,0,0,2024-03,5,Sat,2024,11,2024-03-11,3
2024-03-17,5,5,2024-03,6,Sun,2024,11,2024-03-11,3
2024-03-18,22,22,2024-03,0,Mon,2024,12,2024-03-18,4
2024-03-19,26,26,2024-03,1,Tue,2024,12,2024-03-18,4
2024-03-20,23,23,2024-03,2,Wed,2024,12,2024-03-18,4
2024-03-21,23,23,2024-03,3,Thu,2024,12,2024-03-18,4
2024-03-22,0,0,2024-03,4,Fri,2024,12,2024-03-18,4
2024-03-23,0,0,2024-03,5,Sat,2024,12,2024-03-18,4
2024-03-24,0,0,2024-03,6,Sun,2024,12,2024-03-18,4
2024-03-25,23,23,2024-03,0,Mon,2024,13,2024-03-25,5
2024-03-26,13,13,2024-03,1,Tue,2024,13,2024-03-25,5
2024-03-27,12,12,2024-03,2,Wed,2024,13,2024-03-25,5
2024-03-28,8,8,2024-03,3,Thu,2024,13,2024-03-25,5
2024-03-29,4,4,2024-03,4,Fri,2024,13,2024-03-25,5
2024-03-30,0,0,2024-03,5,Sat,2024,13,2024-03-25,5
2024-03-31,0,0,2024-03,6,Sun,2024,13,2024-03-25,5
2024-04-01,0,0,2024-04,0,Mon,2024,14,2024-04-01,1
2024-04-02,21,21,2024-04,1,Tue,2024,14,2024-04-01,1
2024-04-03,15,15,2024-04,2,Wed,2024,14,2024-04-01,1
2024-04-04,18,18,2024-04,3,Thu,2024,14,2024-04-01,1
2024-04-05,6,6,2024-04,4,Fri,2024,14,2024-04-01,1
2024-04-06,0,0,2024-04,5,Sat,2024,14,2024-04-01,1
2024-04-07,0,0,2024-04,6,Sun,2024,14,2024-04-01,1
2024-04-08,24,24,2024-04,0,Mon,2024,15,2024-04-08,2
2024-04-09,21,21,2024-04,1,Tue,2024,15,2024-04-08,2
2024-04-10,32,32,2024-04,2,Wed,2024,15,2024-04-08,2
2024-04-11,18,18,2024-04,3,Thu,2024,15,2024-04-08,2
2024-04-12,19,19,2024-04,4,Fri,2024,15,2024-04-08,2
2024-04-13,16,16,2024-04,5,Sat,2024,15,2024-04-08,2
2024-04-14,20,20,2024-04,6,Sun,2024,15,2024-04-08,2
2024-04-15,13,13,2024-04,0,Mon,2024,16,2024-04-15,3
2024-04-16,27,27,2024-04,1,Tue,2024,16,2024-04-15,3
2024-04-17,29,29,2024-04,2,Wed,2024,16,2024-04-15,3
2024-04-18,29,29,2024-04,3,Thu,2024,16,2024-04-15,3
2024-04-19,32,32,2024-04,4,Fri,2024,16,2024-04-15,3
2024-04-20,12,12,2024-04,5,Sat,2024,16,2024-04-15,3
2024-04-21,13,13,2024-04,6,Sun,2024,16,2024-04-15,3
2024-04-22,16,16,2024-04,0,Mon,2024,17,2024-04-22,4
2024-04-23,12,12,2024-04,1,Tue,2024,17,2024-04-22,4
2024-04-24,24,24,2024-04,2,Wed,2024,17,2024-04-22,4
2024-04-25,39,39,2024-04,3,Thu,2024,17,2024-04-22,4
2024-04-26,29,29,2024-04,4,Fri,2024,17,2024-04-22,4
2024-04-27,0,0,2024-04,5,Sat,2024,17,2024-04-22,4
2024-04-28,0,0,2024-04,6,Sun,2024,17,2024-04-22,4
2024-04-29,22,22,2024-04,0,Mon,2024,18,2024-04-29,5
2024-04-30,11,11,2024-04,1,Tue,2024,18,2024-04-29,5
2024-05-01,1,1,2024-05,2,Wed,2024,18,2024-04-29,1
2024-05-02,13,13,2024-05,3,Thu,2024,18,2024-04-29,1
2024-05-03,33,33,2024-05,4,Fri,2024,18,2024-04-29,1
2024-05-04,0,0,2024-05,5,Sat,2024,18,2024-04-29,1
2024-05-05,0,0,2024-05,6,Sun,2024,18,2024-04-29,1
2024-05-06,16,16,2024-05,0,Mon,2024,19,2024-05-06,2
2024-05-07,20,20,2024-05,1,Tue,2024,19,2024-05-06,2
2024-05-08,26,26,2024-05,2,Wed,2024,19,2024-05-06,2
2024-05-09,3,3,2024-05,3,Thu,2024,19,2024-05-06,2
2024-05-10,19,19,2024-05,4,Fri,2024,19,2024-05-06,2
2024-05-11,0,0,2024-05,5,Sat,2024,19,2024-05-06,2
2024-05-12,0,0,2024-05,6,Sun,2024,19,2024-05-06,2
2024-05-13,14,14,2024-05,0,Mon,2024,20,2024-05-13,3
2024-05-14,22,22,2024-05,1,Tue,2024,20,2024-05-13,3
2024-05-15,16,16,2024-05,2,Wed,2024,20,2024-05-13,3
2024-05-16,22,22,2024-05,3,Thu,2024,20,2024-05-13,3
2024-05-17,14,14,2024-05,4,Fri,2024,20,2024-05-13,3
2024-05-18,4,4,2024-05,5,Sat,2024,20,2024-05-13,3
2024-05-19,3,3,2024-05,6,Sun,2024,20,2024-05-13,3
2024-05-20,3,3,2024-05,0,Mon,2024,21,2024-05-20,4
2024-05-21,20,20,2024-05,1,Tue,2024,21,2024-05-20,4
2024-05-22,22,22,2024-05,2,Wed,2024,21,2024-05-20,4
2024-05-23,12,12,2024-05,3,Thu,2024,21,2024-05-20,4
2024-05-24,14,14,2024-05,4,Fri,2024,21,2024-05-20,4
2024-05-25,4,4,2024-05,5,Sat,2024,21,2024-05-20,4
2024-05-26,0,0,2024-05,6,Sun,2024,21,2024-05-20,4
2024-05-27,6,6,2024-05,0,Mon,2024,22,2024-05-27,5
2024-05-28,20,20,2024-05,1,Tue,2024,22,2024-05-27,5
2024-05-29,22,22,2024-05,2,Wed,2024,22,2024-05-27,5
2024-05-30,14,14,2024-05,3,Thu,2024,22,2024-05-27,5
2024-05-31,10,10,2024-05,4,Fri,2024,22,2024-05-27,5
2024-06-01,1,1,2024-06,5,Sat,2024,22,2024-05-27,1
2024-06-02,0,0,2024-06,6,Sun,2024,22,2024-05-27,1
2024-06-03,9,9,2024-06,0,Mon,2024,23,2024-06-03,2
2024-06-04,9,9,2024-06,1,Tue,2024,23,2024-06-03,2
2024-06-05,19,19,2024-06,2,Wed,2024,23,2024-06-03,2
2024-06-06,13,13,2024-06,3,Thu,2024,23,2024-06-03,2
2024-06-07,8,8,2024-06,4,Fri,2024,23,2024-06-03,2
2024-06-08,0,0,2024-06,5,Sat,2024,23,2024-06-03,2
2024-06-09,0,0,2024-06,6,Sun,2024,23,2024-06-03,2
2024-06-10,22,22,2024-06,0,Mon,2024,24,2024-06-10,3
2024-06-11,18,18,2024-06,1,Tue,2024,24,2024-06-10,3
2024-06-12,25,25,2024-06,2,Wed,2024,24,2024-06-10,3
2024-06-13,18,18,2024-06,3,Thu,2024,24,2024-06-10,3
2024-06-14,23,23,2024-06,4,Fri,2024,24,2024-06-10,3
2024-06-15,0,0,2024-06,5,Sat,2024,24,2024-06-10,3
2024-06-16,0,0,2024-06,6,Sun,2024,24,2024-06-10,3
2024-06-17,11,11,2024-06,0,Mon,2024,25,2024-06-17,4
2024-06-18,11,11,2024-06,1,Tue,2024,25,2024-06-17,4
2024-06-19,13,13,2024-06,2,Wed,2024,25,2024-06-17,4
2024-06-20,18,18,2024-06,3,Thu,2024,25,2024-06-17,4
2024-06-21,17,17,2024-06,4,Fri,2024,25,2024-06-17,4
2024-06-22,0,0,2024-06,5,Sat,2024,25,2024-06-17,4
2024-06-23,0,0,2024-06,6,Sun,2024,25,2024-06-17,4
2024-06-24,20,20,2024-06,0,Mon,2024,26,2024-06-24,5
2024-06-25,11,11,2024-06,1,Tue,2024,26,2024-06-24,5
2024-06-26,0,0,2024-06,2,Wed,2024,26,2024-06-24,5
2024-06-27,15,15,2024-06,3,Thu,2024,26,2024-06-24,5
2024-06-28,11,11,2024-06,4,Fri,2024,26,2024-06-24,5
2024-06-29,0,0,2024-06,5,Sat,2024,26,2024-06-24,5
2024-06-30,0,0,2024-06,6,Sun,2024,26,2024-06-24,5
2024-07-01,19,19,2024-07,0,Mon,2024,27,2024-07-01,1
2024-07-02,22,22,2024-07,1,Tue,2024,27,2024-07-01,1
2024-07-03,13,13,2024-07,2,Wed,2024,27,2024-07-01,1
2024-07-04,11,11,2024-07,3,Thu,2024,27,2024-07-01,1
2024-07-05,3,3,2024-07,4,Fri,2024,27,2024-07-01,1
2024-07-06,10,10,2024-07,5,Sat,2024,27,2024-07-01,1
2024-07-07,9,9,2024-07,6,Sun,2024,27,2024-07-01,1
2024-07-08,6,6,2024-07,0,Mon,2024,28,2024-07-08,2
2024-07-09,7,7,2024-07,1,Tue,2024,28,2024-07-08,2
2024-07-10,14,14,2024-07,2,Wed,2024,28,2024-07-08,2
2024-07-11,8,8,2024-07,3,Thu,2024,28,2024-07-08,2
2024-07-12,16,16,2024-07,4,Fri,2024,28,2024-07-08,2
2024-07-13,7,7,2024-07,5,Sat,2024,28,2024-07-08,2
2024-07-14,5,5,2024-07,6,Sun,2024,28,2024-07-08,2
2024-07-15,8,8,2024-07,0,Mon,2024,29,2024-07-15,3
2024-07-16,23,23,2024-07,1,Tue,2024,29,2024-07-15,3
2024-07-17,15,15,2024-07,2,Wed,2024,29,2024-07-15,3
2024-07-18,14,14,2024-07,3,Thu,2024,29,2024-07-15,3
2024-07-19,16,16,2024-07,4,Fri,2024,29,2024-07-15,3
2024-07-20,0,0,2024-07,5,Sat,2024,29,2024-07-15,3
2024-07-21,3,3,2024-07,6,Sun,2024,29,2024-07-15,3
2024-07-22,10,10,2024-07,0,Mon,2024,30,2024-07-22,4
2024-07-23,14,14,2024-07,1,Tue,2024,30,2024-07-22,4
2024-07-24,19,19,2024-07,2,Wed,2024,30,2024-07-22,4
2024-07-25,24,24,2024-07,3,Thu,2024,30,2024-07-22,4
2024-07-26,13,13,2024-07,4,Fri,2024,30,2024-07-22,4
2024-07-27,0,0,2024-07,5,Sat,2024,30,2024-07-22,4
2024-07-28,2,2,2024-07,6,Sun,2024,30,2024-07-22,4
2024-07-29,20,20,2024-07,0,Mon,2024,31,2024-07-29,5
2024-07-30,11,11,2024-07,1,Tue,2024,31,2024-07-29,5
2024-07-31,13,13,2024-07,2,Wed,2024,31,2024-07-29,5
2024-08-01,16,16,2024-08,3,Thu,2024,31,2024-07-29,1
2024-08-02,16,16,2024-08,4,Fri,2024,31,2024-07-29,1
2024-08-03,0,0,2024-08,5,Sat,2024,31,2024-07-29,1
2024-08-04,1,1,2024-08,6,Sun,2024,31,2024-07-29,1
2024-08-05,8,8,2024-08,0,Mon,2024,32,2024-08-05,2
2024-08-06,12,12,2024-08,1,Tue,2024,32,2024-08-05,2
2024-08-07,26,26,2024-08,2,Wed,2024,32,2024-08-05,2
2024-08-08,21,21,2024-08,3,Thu,2024,32,2024-08-05,2
2024-08-09,9,9,2024-08,4,Fri,2024,32,2024-08-05,2
2024-08-10,4,4,2024-08,5,Sat,2024,32,2024-08-05,2
2024-08-11,0,0,2024-08,6,Sun,2024,32,2024-08-05,2
2024-08-12,8,8,2024-08,0,Mon,2024,33,2024-08-12,3
2024-08-13,8,8,2024-08,1,Tue,2024,33,2024-08-12,3
2024-08-14,17,17,2024-08,2,Wed,2024,33,2024-08-12,3
2024-08-15,17,17,2024-08,3,Thu,2024,33,2024-08-12,3
2024-08-16,19,19,2024-08,4,Fri,2024,33,2024-08-12,3
2024-08-17,7,7,2024-08,5,Sat,2024,33,2024-08-12,3
2024-08-18,0,0,2024-08,6,Sun,2024,33,2024-08-12,3
2024-08-19,8,8,2024-08,0,Mon,2024,34,2024-08-19,4
2024-08-20,14,14,2024-08,1,Tue,2024,34,2024-08-19,4
2024-08-21,14,14,2024-08,2,Wed,2024,34,2024-08-19,4
2024-08-22,9,9,2024-08,3,Thu,2024,34,2024-08-19,4
2024-08-23,10,10,2024-08,4,Fri,2024,34,2024-08-19,4
2024-08-24,2,2,2024-08,5,Sat,2024,34,2024-08-19,4
2024-08-25,0,0,2024-08,6,Sun,2024,34,2024-08-19,4
2024-08-26,10,10,2024-08,0,Mon,2024,35,2024-08-26,5
2024-08-27,13,13,2024-08,1,Tue,2024,35,2024-08-26,5
2024-08-28,14,14,2024-08,2,Wed,2024,35,2024-08-26,5
2024-08-29,12,12,2024-08,3,Thu,2024,35,2024-08-26,5
2024-08-30,23,23,2024-08,4,Fri,2024,35,2024-08-26,5
2024-08-31,1,1,2024-08,5,Sat,2024,35,2024-08-26,5
2024-09-01,0,0,2024-09,6,Sun,2024,35,2024-08-26,1
2024-09-02,13,13,2024-09,0,Mon,2024,36,2024-09-02,2
2024-09-03,15,15,2024-09,1,Tue,2024,36,2024-09-02,2
2024-09-04,9,9,2024-09,2,Wed,2024,36,2024-09-02,2
2024-09-05,15,15,2024-09,3,Thu,2024,36,2024-09-02,2
2024-09-06,16,16,2024-09,4,Fri,2024,36,2024-09-02,2
2024-09-07,0,0,2024-09,5,Sat,2024,36,2024-09-02,2
2024-09-08,1,1,2024-09,6,Sun,2024,36,2024-09-02,2
2024-09-09,17,17,2024-09,0,Mon,2024,37,2024-09-09,3
2024-09-10,26,26,2024-09,1,Tue,2024,37,2024-09-09,3
2024-09-11,15,15,2024-09,2,Wed,2024,37,2024-09-09,3
2024-09-12,18,18,2024-09,3,Thu,2024,37,2024-09-09,3
2024-09-13,9,9,2024-09,4,Fri,2024,37,2024-09-09,3
2024-09-14,1,1,2024-09,5,Sat,2024,37,2024-09-09,3
2024-09-15,0,0,2024-09,6,Sun,2024,37,2024-09-09,3
2024-09-16,21,21,2024-09,0,Mon,2024,38,2024-09-16,4
2024-09-17,17,17,2024-09,1,Tue,2024,38,2024-09-16,4
2024-09-18,13,13,2024-09,2,Wed,2024,38,2024-09-16,4
2024-09-19,18,18,2024-09,3,Thu,2024,38,2024-09-16,4
2024-09-20,20,20,2024-09,4,Fri,2024,38,2024-09-16,4
2024-09-21,1,1,2024-09,5,Sat,2024,38,2024-09-16,4
2024-09-22,0,0,2024-09,6,Sun,2024,38,2024-09-16,4
2024-09-23,10,10,2024-09,0,Mon,2024,39,2024-09-23,5
2024-09-24,10,10,2024-09,1,Tue,2024,39,2024-09-23,5
2024-09-25,7,7,2024-09,2,Wed,2024,39,2024-09-23,5
2024-09-26,8,8,2024-09,3,Thu,2024,39,2024-09-23,5
2024-09-27,22,22,2024-09,4,Fri,2024,39,2024-09-23,5
2024-09-28,11,11,2024-09,5,Sat,2024,39,2024-09-23,5
2024-09-29,17,17,2024-09,6,Sun,2024,39,2024-09-23,5
2024-09-30,16,16,2024-09,0,Mon,2024,40,2024-09-30,6
2024-10-01,22,22,2024-10,1,Tue,2024,40,2024-09-30,1
2024-10-02,11,11,2024-10,2,Wed,2024,40,2024-09-30,1
2024-10-03,2,2,2024-10,3,Thu,2024,40,2024-09-30,1
2024-10-04,16,16,2024-10,4,Fri,2024,40,2024-09-30,1
2024-10-05,12,12,2024-10,5,Sat,2024,40,2024-09-30,1
2024-10-06,5,5,2024-10,6,Sun,2024,40,2024-09-30,1
2024-10-07,7,7,2024-10,0,Mon,2024,41,2024-10-07,2
2024-10-08,22,22,2024-10,1,Tue,2024,41,2024-10-07,2
2024-10-09,18,18,2024-10,2,Wed,2024,41,2024-10-07,2
2024-10-10,22,22,2024-10,3,Thu,2024,41,2024-10-07,2
2024-10-11,20,20,2024-10,4,Fri,2024,41,2024-10-07,2
2024-10-12,1,1,2024-10,5,Sat,2024,41,2024-10-07,2
2024-10-13,1,1,2024-10,6,Sun,2024,41,2024-10-07,2
2024-10-14,23,23,2024-10,0,Mon,2024,42,2024-10-14,3
2024-10-15,26,26,2024-10,1,Tue,2024,42,2024-10-14,3
2024-10-16,21,21,2024-10,2,Wed,2024,42,2024-10-14,3
2024-10-17,23,23,2024-10,3,Thu,2024,42,2024-10-14,3
2024-10-18,7,7,2024-10,4,Fri,2024,42,2024-10-14,3
2024-10-19,0,0,2024-10,5,Sat,2024,42,2024-10-14,3
2024-10-20,0,0,2024-10,6,Sun,2024,42,2024-10-14,3
2024-10-21,13,13,2024-10,0,Mon,2024,43,2024-10-21,4
2024-10-22,23,23,2024-10,1,Tue,2024,43,2024-10-21,4
2024-10-23,20,20,2024-10,2,Wed,2024,43,2024-10-21,4
2024-10-24,24,24,2024-10,3,Thu,2024,43,2024-10-21,4
2024-10-25,16,16,2024-10,4,Fri,2024,43,2024-10-21,4
2024-10-26,0,0,2024-10,5,Sat,2024,43,2024-10-21,4
2024-10-27,1,1,2024-10,6,Sun,2024,43,2024-10-21,4
2024-10-28,27,27,2024-10,0,Mon,2024,44,2024-10-28,5
2024-10-29,19,19,2024-10,1,Tue,2024,44,2024-10-28,5
2024-10-30,16,16,2024-10,2,Wed,2024,44,2024-10-28,5
2024-10-31,8,8,2024-10,3,Thu,2024,44,2024-10-28,5
2024-11-01,21,21,2024-11,4,Fri,2024,44,2024-10-28,1
2024-11-02,3,3,2024-11,5,Sat,2024,44,2024-10-28,1
2024-11-03,0,0,2024-11,6,Sun,2024,44,2024-10-28,1
2024-11-04,5,5,2024-11,0,Mon,2024,45,2024-11-04,2
2024-11-05,16,16,2024-11,1,Tue,2024,45,2024-11-04,2
2024-11-06,16,16,2024-11,2,Wed,2024,45,2024-11-04,2
2024-11-07,25,25,2024-11,3,Thu,2024,45,2024-11-04,2
2024-11-08,18,18,2024-11,4,Fri,2024,45,2024-11-04,2
2024-11-09,8,8,2024-11,5,Sat,2024,45,2024-11-04,2
2024-11-10,0,0,2024-11,6,Sun,2024,45,2024-11-04,2
2024-11-11,19,19,2024-11,0,Mon,2024,46,2024-11-11,3
2024-11-12,23,23,2024-11,1,Tue,2024,46,2024-11-11,3
2024-11-13,31,31,2024-11,2,Wed,2024,46,2024-11-11,3
2024-11-14,22,22,2024-11,3,Thu,2024,46,2024-11-11,3
2024-11-15,28,28,2024-11,4,Fri,2024,46,2024-11-11,3
2024-11-16,0,0,2024-11,5,Sat,2024,46,2024-11-11,3
2024-11-17,0,0,2024-11,6,Sun,2024,46,2024-11-11,3
